age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
99,68,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,69,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,70,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,71,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,72,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,73,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,74,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,75,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,76,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,77,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,78,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,79,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,80,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,81,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,82,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,83,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,84,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,85,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,86,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,87,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,88,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,89,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,90,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,91,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,92,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,93,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,94,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,95,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,96,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,97,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,98,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,99,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,100,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,101,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,102,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,103,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,104,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,105,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,106,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,107,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,108,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,109,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,110,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,111,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,112,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,113,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,114,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,115,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,116,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,117,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,118,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,119,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,120,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,121,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,122,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,123,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,124,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,125,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,126,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,127,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,128,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,129,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,130,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,131,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,132,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,133,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,134,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,135,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,136,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,137,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,138,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,139,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,140,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,141,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,142,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,143,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,144,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,145,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,146,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,147,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,148,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,149,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,150,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,151,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,152,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,153,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,154,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,155,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,156,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,157,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,158,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,159,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,160,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,161,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,162,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,163,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,164,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,165,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,166,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,167,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,168,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,169,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,170,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,171,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,172,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,173,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,174,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,175,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,176,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,177,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,178,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,179,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,180,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,181,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,182,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,183,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,184,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,185,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,186,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,187,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,188,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,189,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,190,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,191,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,192,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,193,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,194,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,195,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,196,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,197,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,198,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,199,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,200,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,201,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,202,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,203,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,204,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,205,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,206,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,207,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,208,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,209,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,210,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,211,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,212,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,213,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,214,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,215,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,216,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,217,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,218,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,219,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,220,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,221,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,222,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,223,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,224,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,225,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,226,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,227,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,228,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,229,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,230,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,231,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,232,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,233,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,234,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,235,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,236,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,237,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,238,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,239,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,240,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,241,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,242,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,243,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,244,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,245,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,246,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,247,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,248,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,249,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,250,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,251,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,252,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,253,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,254,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,255,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,256,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,257,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,258,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,259,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,260,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,261,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,262,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,263,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,264,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,265,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,266,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,267,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,268,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,269,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,270,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,271,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,272,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,273,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,274,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,275,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,276,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,277,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,278,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,279,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,280,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,281,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,282,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,283,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,284,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,285,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,286,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,287,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,288,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,289,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,290,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,291,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,292,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,293,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,294,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,295,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,296,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,297,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,298,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,299,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,300,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,301,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,302,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,303,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,304,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,305,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,306,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,307,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,308,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,309,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,310,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,311,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,312,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,313,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,314,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,315,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,316,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,317,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,318,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
